episode_id,ticker,side,entry_time_utc,entry_direction,peak_direction,entry_price,target_price,stop_price,entry_score,atr,vix_level,n_log_rows,signal_last_seen_utc,status,outcome,exit_date,bars_held,days_held,pnl_r,mfe_pct_of_target,resolved_at_utc
AAVE_20260902T101843,AAVE,short,2026-09-02T10:18:43.829706,SELL,SELL,126.28,116.5147,131.16265,39.84,3.2551,16.799999237060547,2,2026-09-02T14:51:29.313122,closed,stop,2026-09-03T12:00:00,7,1.17,-1.0,0.0,2026-09-10T02:25:00.552846+00:00
AAVE_20260903T164829,AAVE,short,2026-09-03T16:48:29.423505,SELL,SELL,131.91,123.62217,136.05392,39.44,2.76261,14.56999969482422,5,2026-09-04T05:18:21.371314,closed,stop,2026-09-06T00:00:00,14,2.33,-1.0,37.6,2026-09-10T02:25:00.557277+00:00
AAVE_20260906T163718,AAVE,long,2026-09-06T16:37:18.953743,BUY,BUY,133.47,140.3206,130.0447,62.42,2.28353,14.529999732971191,15,2026-09-08T19:44:04.615998,closed,stop,2026-09-08T12:00:00,11,1.83,-1.0,40.9,2026-09-10T02:25:00.559442+00:00
ADA_20260903T164829,ADA,short,2026-09-03T16:48:29.423505,SELL,SELL,0.22266,0.20725376,0.23036312,28.0,0.00513541,14.579999923706056,20,2026-09-06T05:22:05.229345,closed,stop,2026-09-08T12:00:00,29,4.83,-1.0,84.8,2026-09-10T02:25:01.083063+00:00
ADA_20260907T202224,ADA,long,2026-09-07T20:22:24.754406,BUY,BUY,0.22071,0.23514455,0.21349272,60.53,0.00481152,15.300000190734863,15,2026-09-09T23:43:12.540925,closed,stop,2026-09-09T20:00:00,12,2.0,-1.0,78.4,2026-09-10T02:25:01.085226+00:00
ALGO_20260901T055546,ALGO,short,2026-09-01T05:55:46.023416,SELL,SELL,0.09087,0.085606377,0.093501811,39.03,0.001754541,14.920000076293944,23,2026-09-04T17:56:59.944147,closed,stop,2026-09-03T00:00:00,11,1.83,-1.0,72.2,2026-09-10T02:25:01.571314+00:00
ALGO_20260904T224122,ALGO,short,2026-09-04T22:41:22.293997,SELL,SELL,0.09095,0.086127023,0.093361489,39.52,0.001607659,14.529999732971191,1,2026-09-04T22:41:22.293997,closed,stop,2026-09-05T00:00:00,1,0.17,-1.0,11.4,2026-09-10T02:25:01.573016+00:00
ALGO_20260907T202224,ALGO,long,2026-09-07T20:22:24.754406,BUY,BUY,0.09485,0.099509934,0.092520033,60.51,0.001553311,15.300000190734863,1,2026-09-07T20:22:24.754406,closed,target,2026-09-08T00:00:00,1,0.17,2.0,102.6,2026-09-10T02:25:01.574131+00:00
ALGO_20260908T073830,ALGO,long,2026-09-08T07:38:30.607215,BUY,BUY,0.09679,0.102061707,0.094154146,64.96,0.001757236,15.609999656677246,2,2026-09-08T12:28:05.688522,closed,target,2026-09-08T12:00:00,2,0.33,2.0,111.3,2026-09-10T02:25:01.575225+00:00
ALGO_20260908T165749,ALGO,short,2026-09-08T16:57:49.514310,SELL,SELL,0.10324,0.09740721,0.10615639,36.98,0.00194426,15.270000457763672,10,2026-09-09T23:43:12.540925,closed,target,2026-09-09T08:00:00,4,0.67,2.0,101.8,2026-09-10T02:25:01.576340+00:00
ATOM_20260831T144127,ATOM,long,2026-08-31T14:41:27.524984,BUY,BUY,1.482,1.5842773,1.4308613,60.5,0.0340924,15.399999618530272,18,2026-09-03T12:25:24.936910,closed,stop,2026-09-02T08:00:00,11,1.83,-1.0,13.7,2026-09-10T02:25:02.074745+00:00
ATOM_20260905T050742,ATOM,short,2026-09-05T05:07:42.104654,SELL,SELL,1.536,1.4701901,1.568905,35.93,0.0219366,14.529999732971191,35,2026-09-10T02:24:30.877658,closed,stop,2026-09-06T00:00:00,5,0.83,-1.0,0.0,2026-09-10T02:25:02.076416+00:00
